Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population (2012),GDP,Land Area (sq km),CO2 emissions (kt),1924,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1928,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1932,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1936,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1948,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1952,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1956,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1960,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1964,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1968,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1972,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1976,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1980,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1984,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1988,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1992,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1994,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1998,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2002,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2006,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2010,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2014,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance
Togo,TG,TGO,768,8,1.1667,6642928,3813834650,54390,1540.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,,,,,3383.0916504892
Tonga,TO,TON,776,-20,-175,104941,471575497.307237,720,157.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,9863.8619891735
Trinidad and Tobago ,TT,TTO,780,11,-61,1337439,23320256742.6171,5130,50681.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,0,0,4940.0196006524,2,2,0,1,0,0,0,0,8922.2314566138,3,3,0,1,0,0,0,0,3704.0175397068,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TR,TUR,792,39,35,73997128,789257487307.029,769630,298002.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,2,0,0,0,0,1332.6567651392,4,4,0,1,0,0,0,0,1371.3534891453,51,51,0,4,2,0,1,3,1790.5648163721,4,4,0,1,0,0,0,0,1266.0327241406,2,2,0,1,0,0,0,0,6816.0384804895,5,5,0,1,0,0,0,0,1314.4616039624,11,11,0,2,0,0,0,0,1552.1666955143,,,,,,,,,,9,9,0,2,0,0,0,0,1314.4616039624,,,,,,,,,,7,7,0,2,0,0,0,0,923.5280268055,8,8,0,2,0,0,0,0,5942.9960288452,8,8,0,2,0,0,0,0,1523.5675717052,1,1,0,1,0,0,0,0,1854.7054665501,1,1,0,1,0,0,0,0,5289.3133788699,3,2,1,2,0,0,0,0,6548.3177155071,6,3,3,3,0,0,0,0,1465.3651963243,5,2,3,3,0,0,0,0,6197.8831893242,6,,,3,,,,,400.5983740198
Ukraine,UA,UKR,804,49,32,45593300,176308825694.203,579320,304804.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,20,17,10,1,0,1,2,1186.1685540347,56,30,26,10,0,1,0,1,5000.0958134775,68,46,22,11,0,0,0,0,5860.3673355976,52,30,22,9,0,0,2,2,1147.0569110892,45,24,21,9,0,0,0,0,5491.7407466718,41,,,9,,,,,524.9654672053
Unified Team,,,,55.75,37.6167,293000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,86,43,12,9,6,8,23,1343.3361872322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,US,USA,840,38,-97,313914040,16244600000000,9147420,5433056.536,24,22,2,6,1,2,1,4,4969.7204911163,24,21,3,7,2,2,2,6,5058.5464120865,65,58,6,8,6,4,2,12,1269.3777399145,55,46,9,8,1,0,3,4,5062.0150847664,69,59,10,9,3,4,2,9,5058.5464120865,66,56,10,8,4,6,1,11,4537.2418928738,67,57,10,8,2,3,2,7,5142.513769239,79,61,18,8,3,4,3,10,1256.2472674025,90,71,19,10,1,2,4,7,5083.0545717091,96,75,21,10,1,5,1,7,4954.373065401,103,77,26,10,3,2,3,8,5752.1441677856,106,76,30,10,3,3,4,10,5083.0545717091,101,76,25,10,6,4,2,12,1269.3777399145,107,77,30,10,4,4,0,8,5492.4651051188,118,86,31,11,2,1,3,6,1227.5816201141,147,97,50,12,5,4,2,11,4961.295817772,147,95,52,12,6,5,2,13,4482.481198509,186,105,81,14,6,3,4,13,6196.9118931828,202,115,87,15,10,13,11,34,816.6681678194,204,117,87,15,9,9,7,25,4995.8041677643,212,120,92,15,9,15,13,37,1508.7225254897,224,,,15,,,,,6186.6299232618
Uruguay,UY,URY,858,-33,-56,3395253,49919727146.4227,175020,6644.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,11601.5334440487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZ,UZB,860,41,64,29776850,51112745668.7163,425400,104443.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,2,1,0,0,1,2608.2236200243,4,2,2,3,0,0,0,0,3884.0984293525,6,3,3,2,0,0,0,0,6786.3637745491,4,2,2,2,0,0,0,0,2784.0417726999,3,1,2,2,0,0,0,0,6189.6776531815,3,2,1,2,,,,,1249.8606127248
Venezuela,VE,VEN,862,8,-66,29954782,381286237847.667,882050,201747.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,6612.3007576549
West Germany,DE,DEU,280,51,9,63250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67,20,10,2,2,3,7,428.4625502438,78,62,16,10,3,1,1,5,5339.4369065139,71,56,15,10,2,5,3,10,279.6640574262,80,61,19,10,0,2,3,5,3684.6442041517,84,69,15,10,2,1,1,4,659.277422587,90,71,19,10,2,4,2,8,4641.35350663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands,VI,VIR,850,18.3333,-64.8333,105275,1996000000,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,0,8357.5261730994,4,3,1,1,0,0,0,0,3176.5785932,1,1,0,1,0,0,0,0,4486.698979231,,,,,,,,,,1,0,1,1,,,,,6047.2758486008
Yugoslavia,YU,YUG,891,44.8206,20.4622,23720000,120100000,,,4,4,0,1,0,0,0,0,663.693685263,6,6,0,1,0,0,0,0,526.0792005721,,,,,,,,,,17,17,0,4,0,0,0,0,485.3988377637,17,17,0,4,0,0,0,0,526.0792005721,6,4,2,3,0,0,0,0,1120.5943799296,17,12,5,3,0,0,0,0,419.1396232636,,,,,,,,,,31,29,2,4,0,0,0,0,466.9742846725,30,29,1,4,0,0,0,0,719.8974602305,26,26,0,4,0,0,0,0,5362.344081555,28,27,1,4,0,0,0,0,466.9742846725,15,11,4,5,0,0,0,0,4360.6255147865,72,59,13,10,0,1,0,1,123.9598390276,22,16,6,7,0,2,1,3,5280.3115742874,25,22,3,6,0,0,0,0,686.4143129798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881.1737433615
Zimbabwe,ZW,ZWE,716,-20,30,13724317,9802360203.02197,386850,9427.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,4438.9128792068
